Timestamp,Voltage,Temperature,Current
2024-07-26 16:06:10,4.1396554261332845,30.993453549703258,0.16199999999999998
2024-07-26 16:06:10,4.13967185552117,30.993453549703258,0.16199999999999998
2024-07-26 16:06:10,4.13967185552117,31.17014776893169,0.16199999999999998
2024-07-26 16:06:10,4.13967185552117,31.051114372181956,0.16199999999999998
2024-07-26 16:06:11,4.139606137969574,31.10999306096242,0.16199999999999998
2024-07-26 16:06:11,4.1395897085817435,31.049838352993152,0.16199999999999998
2024-07-26 16:06:11,4.139589708581743,31.29326424558454,0.16199999999999998
2024-07-26 16:06:11,4.139606137969627,31.234385556804074,0.16199999999999998
2024-07-26 16:06:12,4.1395897085817435,31.414912223830136,0.16199999999999998
2024-07-26 16:06:12,4.139638996745236,31.4737909126106,0.16199999999999998
2024-07-26 16:06:12,4.139671855520981,31.24537030447736,0.16199999999999998
2024-07-26 16:06:12,4.13967185552098,31.303031126956057,0.16199999999999998
2024-07-26 16:06:12,4.13967185552098,31.24537030447736,0.16199999999999998
2024-07-26 16:06:13,4.139704714296724,31.364403701227094,0.16199999999999998
2024-07-26 16:06:13,4.139704714296724,31.364403701227094,0.16199999999999998
2024-07-26 16:06:13,4.139737573072414,31.364403701227094,0.16199999999999998
2024-07-26 16:06:13,4.139721143684556,31.58826367973912,0.16199999999999998
2024-07-26 16:06:14,4.139671855520981,31.58826367973912,0.16199999999999998
2024-07-26 16:06:14,4.139704714296778,31.46923028298939,0.16199999999999998
2024-07-26 16:06:14,4.139737573072577,31.410351594208926,0.16199999999999998
2024-07-26 16:06:14,4.139721143684691,31.46923028298939,0.16199999999999998
2024-07-26 16:06:14,4.139704714296806,31.352690771730227,0.16199999999999998
2024-07-26 16:06:15,4.139721143684691,31.352690771730227,0.16199999999999998
2024-07-26 16:06:15,4.139704714296806,31.293812082949763,0.16199999999999998
2024-07-26 16:06:15,4.139688284908974,31.234933394169296,0.16199999999999998
2024-07-26 16:06:15,4.13970471429686,31.234933394169296,0.16199999999999998
2024-07-26 16:06:15,4.139737573072603,30.952194726876805,0.16199999999999998
2024-07-26 16:06:16,4.139737573072604,30.952194726876805,0.16199999999999998
2024-07-26 16:06:16,4.139704714296806,31.012349434846072,0.16199999999999998
2024-07-26 16:06:16,4.139638996745318,30.952194726876805,0.16199999999999998
2024-07-26 16:06:16,4.13962256735746,30.952194726876805,0.16199999999999998
2024-07-26 16:06:16,4.139688284909164,30.952194726876805,0.16199999999999998
2024-07-26 16:06:17,4.1396718555212795,30.893316038096337,0.16199999999999998
2024-07-26 16:06:17,4.139721143685017,31.066352674293732,0.16199999999999998
2024-07-26 16:06:17,4.139770431848591,31.1252313630742,0.16199999999999998
2024-07-26 16:06:17,4.139786861236504,31.24426475982393,0.16199999999999998
2024-07-26 16:06:18,4.139770431848619,31.24426475982393,0.16199999999999998
2024-07-26 16:06:18,4.139803290624308,31.303143448604395,0.16199999999999998
2024-07-26 16:06:18,4.139869008176013,31.242988740635127,0.16199999999999998
2024-07-26 16:06:18,4.139934725727501,31.362022137384862,0.16199999999999998
2024-07-26 16:06:18,4.139984013891157,31.242988740635127,0.16199999999999998
2024-07-26 16:06:19,4.139951155115251,31.242988740635127,0.16199999999999998
2024-07-26 16:06:19,4.140000443278989,31.242988740635127,0.16199999999999998
2024-07-26 16:06:19,4.139967584503136,31.069952104437732,0.16199999999999998
2024-07-26 16:06:19,4.13995115511525,31.069952104437732,0.16199999999999998
2024-07-26 16:06:20,4.139934725727338,31.12761292691643,0.16199999999999998
2024-07-26 16:06:20,4.139967584503136,31.186491615696895,0.16199999999999998
2024-07-26 16:06:20,4.139984013891022,31.12761292691643,0.16199999999999998
2024-07-26 16:06:20,4.139901866951458,31.1877676348857,0.16199999999999998
2024-07-26 16:06:20,4.139885437563545,31.068734238135967,0.16199999999999998
2024-07-26 16:06:21,4.1398690081756335,31.245428457364397,0.16199999999999998
2024-07-26 16:06:21,4.1398361493998355,31.30430714614486,0.16199999999999998
2024-07-26 16:06:21,4.1398361493998355,31.420846657404024,0.16199999999999998
2024-07-26 16:06:21,4.139803290624092,31.420846657404024,0.16199999999999998
2024-07-26 16:06:21,4.139786861236233,31.420846657404024,0.16199999999999998
2024-07-26 16:06:22,4.139770431848347,31.363185834925325,0.16199999999999998
2024-07-26 16:06:22,4.13973757307255,31.363185834925325,0.16199999999999998
2024-07-26 16:06:22,4.139721143684663,31.363185834925325,0.16199999999999998
2024-07-26 16:06:22,4.139721143684663,31.422064523705792,0.16199999999999998
2024-07-26 16:06:23,4.139704714296778,31.422064523705792,0.16199999999999998
2024-07-26 16:06:23,4.139704714296778,31.30552501244663,0.16199999999999998
2024-07-26 16:06:23,4.139688284908919,31.30552501244663,0.16199999999999998
2024-07-26 16:06:23,4.13967185552098,31.188985501187467,0.16199999999999998
2024-07-26 16:06:23,4.139770431848538,31.24786418996793,0.16199999999999998
2024-07-26 16:06:24,4.139819720012195,31.128830793218196,0.16199999999999998
2024-07-26 16:06:24,4.139852578787993,31.186491615696895,0.16199999999999998
2024-07-26 16:06:24,4.139885437563791,31.244152438175593,0.16199999999999998
2024-07-26 16:06:24,4.139901866951677,31.244152438175593,0.16199999999999998
2024-07-26 16:06:24,4.13993472572742,31.18527374939513,0.16199999999999998
2024-07-26 16:06:25,4.1399511551153045,31.245428457364397,0.16199999999999998
2024-07-26 16:06:25,4.13993472572742,31.18527374939513,0.16199999999999998
2024-07-26 16:06:25,4.139984013891076,31.004747082369068,0.16199999999999998
2024-07-26 16:06:25,4.140033302054977,31.063625771149532,0.16199999999999998
2024-07-26 16:06:25,4.140000443279016,30.88309910412347,0.16199999999999998
2024-07-26 16:06:26,4.139934725727528,31.002132500873206,0.16199999999999998
2024-07-26 16:06:26,4.139934725727528,30.944471678394507,0.16199999999999998
2024-07-26 16:06:26,4.139934725727528,30.827932167135344,0.16199999999999998
2024-07-26 16:06:26,4.139934725727528,30.767777459166076,0.16199999999999998
2024-07-26 16:06:27,4.139918296339642,30.767777459166076,0.16199999999999998
2024-07-26 16:06:27,4.139901866951757,30.64612948092048,0.16199999999999998
2024-07-26 16:06:27,4.1399511551154955,30.765162877670214,0.16199999999999998
2024-07-26 16:06:27,4.1399511551154955,30.886810855915808,0.16199999999999998
2024-07-26 16:06:27,4.139901866951595,30.767777459166076,0.16199999999999998
2024-07-26 16:06:28,4.139885437563654,31.005964948670833,0.16199999999999998
2024-07-26 16:06:28,4.139967584503082,30.8869315519211,0.16199999999999998
2024-07-26 16:06:28,4.139934725727285,30.767898155171366,0.16199999999999998
2024-07-26 16:06:28,4.1399182963393715,30.94093479136876,0.16199999999999998
2024-07-26 16:06:28,4.139934725727284,31.00108949933803,0.16199999999999998
2024-07-26 16:06:29,4.139967584503082,31.00108949933803,0.16199999999999998
2024-07-26 16:06:29,4.14001687266682,31.18161616636409,0.16199999999999998
2024-07-26 16:06:29,4.139984013890968,31.18161616636409,0.16199999999999998
2024-07-26 16:06:29,4.139984013890968,31.121461458394823,0.16199999999999998
2024-07-26 16:06:30,4.140000443278907,31.121461458394823,0.16199999999999998
2024-07-26 16:06:30,4.1400004432789075,31.00492194713566,0.16199999999999998
2024-07-26 16:06:30,4.1399347257273105,31.065076655104928,0.16199999999999998
2024-07-26 16:06:30,4.139951155115196,31.184110051854663,0.16199999999999998
2024-07-26 16:06:30,4.139967584503109,31.184110051854663,0.16199999999999998
2024-07-26 16:06:31,4.139951155115196,31.184110051854663,0.16199999999999998
2024-07-26 16:06:31,4.139951155115196,31.300649563113826,0.16199999999999998
2024-07-26 16:06:31,4.139984013891157,31.300649563113826,0.16199999999999998
2024-07-26 16:06:31,4.139984013891157,31.241770874333362,0.16199999999999998
2024-07-26 16:06:32,4.139984013891157,31.418465093561792,0.16199999999999998
2024-07-26 16:06:32,4.140000443279124,31.418465093561792,0.16199999999999998
2024-07-26 16:06:32,4.140000443279124,31.358310385592524,0.16199999999999998
2024-07-26 16:06:32,4.14006616083072,31.474849896851687,0.16199999999999998
2024-07-26 16:06:32,4.14006616083072,31.35581650010195,0.16199999999999998
2024-07-26 16:06:33,4.14006616083072,31.29931937516372,0.16199999999999998
2024-07-26 16:06:33,4.140099019606573,31.29931937516372,0.16199999999999998
2024-07-26 16:06:33,4.140131878382479,31.12262515593529,0.16199999999999998
2024-07-26 16:06:33,4.140066160830665,31.003591759185554,0.16199999999999998
2024-07-26 16:06:33,4.14004973144278,31.062470447966017,0.16199999999999998
2024-07-26 16:06:34,4.140066160830719,31.00480962548732,0.16199999999999998
2024-07-26 16:06:34,4.140016872666901,31.123843022237054,0.16199999999999998
2024-07-26 16:06:34,4.1400333020548405,31.183997730206322,0.16199999999999998
2024-07-26 16:06:34,4.139984013891103,31.06745821894716,0.16199999999999998
2024-07-26 16:06:34,4.1399840138911035,31.244152438175593,0.16199999999999998
2024-07-26 16:06:35,4.1400004432790425,31.06745821894716,0.16199999999999998
2024-07-26 16:06:35,4.140066160831073,31.126336907727627,0.16199999999999998
2024-07-26 16:06:35,4.1400333020551665,31.24537030447736,0.16199999999999998
2024-07-26 16:06:35,4.140082590218986,31.30552501244663,0.16199999999999998
2024-07-26 16:06:35,4.140099019606871,31.419682959863557,0.16199999999999998
2024-07-26 16:06:36,4.140066160831018,31.419682959863557,0.16199999999999998
2024-07-26 16:06:36,4.14009901960687,31.360804271083094,0.16199999999999998
2024-07-26 16:06:36,4.140082590218932,31.360804271083094,0.16199999999999998
2024-07-26 16:06:36,4.140115448994729,31.360804271083094,0.16199999999999998
2024-07-26 16:06:37,4.140148307770582,31.24426475982393,0.16199999999999998
2024-07-26 16:06:37,4.140148307770582,31.05549431836406,0.16199999999999998
2024-07-26 16:06:37,4.140033302054814,31.113155140842757,0.16199999999999998
2024-07-26 16:06:37,4.140000443279016,31.054276452062293,0.16199999999999998
2024-07-26 16:06:37,4.139967584503109,31.170815963321456,0.16199999999999998
2024-07-26 16:06:38,4.140016872666928,31.056658015904524,0.16199999999999998
2024-07-26 16:06:38,4.1400333020548405,30.99777932712406,0.16199999999999998
2024-07-26 16:06:38,4.1400333020548405,31.056658015904524,0.16199999999999998
2024-07-26 16:06:38,4.140066160830748,31.056658015904524,0.16199999999999998
2024-07-26 16:06:38,4.140016872667092,30.93501003765893,0.16199999999999998
2024-07-26 16:06:39,4.140016872667091,30.87485532968966,0.16199999999999998
2024-07-26 16:06:39,4.140000443279151,31.002132500873206,0.16199999999999998
2024-07-26 16:06:39,4.1400168726670366,30.885592989614043,0.16199999999999998
2024-07-26 16:06:39,4.1400661608307745,30.82543828164477,0.16199999999999998
2024-07-26 16:06:39,4.1400661608307745,30.767777459166076,0.16199999999999998
2024-07-26 16:06:40,4.140066160830775,30.64874406241634,0.16199999999999998
2024-07-26 16:06:40,4.140049731442862,30.588589354447073,0.16199999999999998
2024-07-26 16:06:40,4.140049731442862,30.469555957697338,0.16199999999999998
2024-07-26 16:06:40,4.1400004432790425,30.528434646477802,0.16199999999999998
2024-07-26 16:06:41,4.140033302054787,30.708961313503863,0.16199999999999998
2024-07-26 16:06:41,4.140082590218769,30.76911602147313,0.16199999999999998
2024-07-26 16:06:41,4.1400497314429705,30.949642688499193,0.16199999999999998
2024-07-26 16:06:41,4.140066160830884,31.008521377279656,0.16199999999999998
2024-07-26 16:06:41,4.140049731442944,31.068676085248928,0.16199999999999998
2024-07-26 16:06:42,4.1400333020550315,30.888149418222866,0.16199999999999998
2024-07-26 16:06:42,4.139984013891212,30.948304126192134,0.16199999999999998
2024-07-26 16:06:42,4.140000443279124,31.236879442294644,0.16199999999999998
2024-07-26 16:06:42,4.139951155115387,31.236879442294644,0.16199999999999998
2024-07-26 16:06:43,4.1400168726672,31.056352775268586,0.16199999999999998
2024-07-26 16:06:43,4.140016872667199,31.056352775268586,0.16199999999999998
2024-07-26 16:06:43,4.139934725727365,30.996198067299314,0.16199999999999998
2024-07-26 16:06:43,4.139967584503163,30.93731937851885,0.16199999999999998
2024-07-26 16:06:43,4.13995115511525,30.93731937851885,0.16199999999999998
2024-07-26 16:06:44,4.139934725727338,30.93731937851885,0.16199999999999998
2024-07-26 16:06:44,4.13996758450319,31.117846045544912,0.16199999999999998
2024-07-26 16:06:44,4.140000443279043,31.05769133757564,0.16199999999999998
2024-07-26 16:06:44,4.140000443279043,30.829270729442403,0.16199999999999998
2024-07-26 16:06:44,4.14004973144278,30.767777459166076,0.16199999999999998
2024-07-26 16:06:45,4.140066160830802,30.948304126192134,0.16199999999999998
2024-07-26 16:06:45,4.140099019606653,31.005964948670833,0.16199999999999998
2024-07-26 16:06:45,4.140148307770473,31.005964948670833,0.16199999999999998
2024-07-26 16:06:45,4.140164737158413,30.88431697042524,0.16199999999999998
2024-07-26 16:06:45,4.140214025322232,30.941977792903934,0.16199999999999998
2024-07-26 16:06:46,4.140230454710145,30.941977792903934,0.16199999999999998
2024-07-26 16:06:46,4.140214025322205,30.822944396154202,0.16199999999999998
2024-07-26 16:06:46,4.140214025322205,30.999638615382633,0.16199999999999998
2024-07-26 16:06:46,4.1402633134861055,31.058517304163097,0.16199999999999998
2024-07-26 16:06:46,4.140279742874073,31.180165282408694,0.16199999999999998
2024-07-26 16:06:47,4.140214025322151,31.180165282408694,0.16199999999999998
2024-07-26 16:06:47,4.140181166546299,31.063625771149532,0.16199999999999998
2024-07-26 16:06:47,4.140115448994594,31.002132500873206,0.16199999999999998
2024-07-26 16:06:47,4.140099019606653,31.240319990377962,0.16199999999999998
2024-07-26 16:06:48,4.140082590218688,31.063625771149532,0.16199999999999998
2024-07-26 16:06:48,4.140082590218688,31.122504459929996,0.16199999999999998
2024-07-26 16:06:48,4.140082590218688,31.122504459929996,0.16199999999999998
2024-07-26 16:06:48,4.140099019606654,31.005964948670833,0.16199999999999998
2024-07-26 16:06:48,4.140016872666956,30.94708625989037,0.16199999999999998
2024-07-26 16:06:49,4.139934725727392,30.82543828164477,0.16199999999999998
2024-07-26 16:06:49,4.140033302055437,30.766559592864308,0.16199999999999998
2024-07-26 16:06:49,4.140082590219256,30.88309910412347,0.16199999999999998
2024-07-26 16:06:49,4.140164737158956,30.755821932939927,0.16199999999999998
2024-07-26 16:06:49,4.140181166546895,30.639282421680765,0.16199999999999998
2024-07-26 16:06:50,4.140164737158956,30.57778915140444,0.16199999999999998
2024-07-26 16:06:50,4.140148307771043,30.51891046262397,0.16199999999999998
2024-07-26 16:06:50,4.140115448995244,30.579065170593243,0.16199999999999998
2024-07-26 16:06:50,4.1400661608314255,30.637943859373706,0.16199999999999998
2024-07-26 16:06:51,4.140131878383131,30.69682254815417,0.16199999999999998
2024-07-26 16:06:51,4.140181166546787,30.69682254815417,0.16199999999999998
2024-07-26 16:06:51,4.140082590218742,30.813362059413333,0.16199999999999998
2024-07-26 16:06:51,4.140082590218741,30.755701236934634,0.16199999999999998
2024-07-26 16:06:51,4.140049731442781,31.063505075144242,0.16199999999999998
2024-07-26 16:06:52,4.1400333020548405,31.180044586403405,0.16199999999999998
2024-07-26 16:06:52,4.140016872666928,31.24153785667973,0.16199999999999998
2024-07-26 16:06:52,4.14004973144278,31.119889878434133,0.16199999999999998
2024-07-26 16:06:52,4.1400825902185785,31.178768567214597,0.16199999999999998
2024-07-26 16:06:52,4.140099019606492,31.119889878434133,0.16199999999999998
2024-07-26 16:06:53,4.140082590218525,31.119889878434133,0.16199999999999998
2024-07-26 16:06:53,4.140115448994431,31.18138314871046,0.16199999999999998
2024-07-26 16:06:53,4.140164737158331,31.18138314871046,0.16199999999999998
2024-07-26 16:06:53,4.140131878382426,31.062349751960728,0.16199999999999998
2024-07-26 16:06:54,4.140099019606573,31.17650769937766,0.16199999999999998
2024-07-26 16:06:54,4.140082590218659,31.11884687689896,0.16199999999999998
2024-07-26 16:06:54,4.140082590218659,31.237880273648692,0.16199999999999998
2024-07-26 16:06:54,4.14006616083072,31.35952825189429,0.16199999999999998
2024-07-26 16:06:55,4.14008259021866,31.300649563113826,0.16199999999999998
2024-07-26 16:06:55,4.14008259021866,31.300649563113826,0.16199999999999998
2024-07-26 16:06:55,4.140115448994622,31.05722367052244,0.16199999999999998
2024-07-26 16:06:55,4.140099019606654,31.05722367052244,0.16199999999999998
2024-07-26 16:06:55,4.140049731442754,30.99956284804374,0.16199999999999998
2024-07-26 16:06:56,4.140049731442754,31.118596244793473,0.16199999999999998
2024-07-26 16:06:56,4.140049731442754,30.945559608596078,0.16199999999999998
2024-07-26 16:06:56,4.140099019606573,31.003220431074777,0.16199999999999998
2024-07-26 16:06:56,4.140099019606573,30.944341742294313,0.1621
2024-07-26 16:06:57,4.140099019606573,31.060881253553475,0.1622
2024-07-26 16:06:57,4.14006616083072,31.23391788975087,0.16230000000000003
2024-07-26 16:06:57,4.140000443279233,31.292796578531334,0.16240000000000002
2024-07-26 16:06:57,4.139934725727419,31.53622247112272,0.16250000000000003
2024-07-26 16:06:57,4.13993472572742,31.474729200846394,0.16260000000000002
2024-07-26 16:06:58,4.139901866951621,31.41585051206593,0.1627
2024-07-26 16:06:58,4.139901866951622,31.296817115316195,0.1628
2024-07-26 16:06:58,4.139901866951622,31.296817115316195,0.16290000000000002
2024-07-26 16:06:58,4.139852578787802,31.180277604057032,0.163
2024-07-26 16:06:58,4.139869008175714,31.2391562928375,0.163
2024-07-26 16:06:59,4.139869008175715,31.2391562928375,0.163
2024-07-26 16:06:59,4.139869008175715,31.005964948670833,0.163
2024-07-26 16:06:59,4.139934725727203,30.8869315519211,0.163
2024-07-26 16:06:59,4.139967584503055,30.8869315519211,0.163
2024-07-26 16:06:59,4.139901866951459,31.06745821894716,0.163
2024-07-26 16:07:00,4.139951155115196,31.240494855144554,0.163
2024-07-26 16:07:00,4.140000443279097,31.240494855144554,0.163
2024-07-26 16:07:00,4.14001687266701,31.240494855144554,0.163
2024-07-26 16:07:00,4.140033302054922,31.29937354392502,0.163
2024-07-26 16:07:01,4.140066160830829,31.29937354392502,0.163
2024-07-26 16:07:01,4.140049731442916,31.18283403266586,0.163
2024-07-26 16:07:01,4.140033302055031,31.30186742941559,0.163
2024-07-26 16:07:01,4.140016872667117,31.535058773582257,0.163
2024-07-26 16:07:01,4.14004973144308,31.47618008480179,0.163
2024-07-26 16:07:02,4.140066160830937,31.417301396021326,0.163
2024-07-26 16:07:02,4.140016872667199,31.303143448604395,0.163
2024-07-26 16:07:02,4.1399675845032995,31.363298156573666,0.163
2024-07-26 16:07:02,4.1399675845032995,31.42217684535413,0.163
2024-07-26 16:07:02,4.139951155115386,31.24165017832807,0.163
2024-07-26 16:07:03,4.139852578787992,30.998224285736683,0.163
2024-07-26 16:07:03,4.139819720012248,30.998224285736683,0.163
2024-07-26 16:07:03,4.139869008175987,30.879190888986948,0.163
2024-07-26 16:07:03,4.139836149400242,30.706154252789553,0.163
2024-07-26 16:07:03,4.139737573072685,30.645999544820285,0.163
2024-07-26 16:07:04,4.139786861236423,30.645999544820285,0.163
